player_name,n_redcards,n_games,rating
tobias-werner,0,2,0
neven-subotic,0,1,0
andres-guardado,0,1,0.25
clint-dempsey,0,1,0
anthony-le-tallec,0,1,0.25
junior-fernandes,0,6,0.75
damien-perquis,0,3,0
dani-abalo,0,1,0
patrice-evra,0,1,0.75
aly-cissokho,0,2,1
timmy-simons,0,4,0
francis-coquelin,0,3,0.5
william-gallas,0,1,1
jan-polak,0,1,0
julian-korb,0,4,0
kevin-pannewitz,0,1,0.25
liam-ridgewell,0,12,0
igor-de-camargo,0,5,0.5
lkay-guendogan,0,1,0.25
alejandro-alonso,0,1,0.25
jan-kirchhoff,0,1,0
peniel-mlapa,0,1,0.75
andy-johnson_2,0,1,0
fernando-torres,0,6,0
fabien-audard,0,1,0
stephan-andersen,0,2,0
andre-weis,0,1,0.25
patrice-evra,0,1,0.75
johannes-wurtz,0,2,0
sotirios-kyrgiakos,0,1,0.25
daniel-wass,0,9,0
gary-cahill,0,1,0.25
dimitri-payet,0,7,0.5
stuart-taylor,0,1,0
romain-pitau,0,8,0
andreas-ottl,0,4,0
daniel-williams,0,1,0.5
blaise-matuidi,0,8,0.75
brad-guzan,0,8,0
shay-given,0,5,0
ivica-olic,0,2,0
dani-pacheco,0,2,0
michael-schulze,0,2,0
steven-caulker,0,1,0.5
mesut-oezil,0,3,0
matthieu-valbuena,0,20,0
sergio-alvarez_3,0,2,0.25
jonathan-tinhan,0,1,0.75
jonas-olsson,0,1,0.25
etienne-didot,0,1,0
daniel-van-buyten,0,1,0.25
manuel-schmiedebach,0,1,0.25
niko-giesselmann,0,1,0
vieirinha,0,2,0.25
romain-pitau,0,9,0
christian-vander,0,2,0.25
jeremy-toulalan,0,16,0.25
patrick-owomoyela,0,1,0.5
michael-rensing,0,1,0.25
gabriel-agbonlahor,0,1,0.5
markus-rosenberg,0,1,0.25
koke_2,0,1,0.25
benjamin-nivet,0,1,0.25
ashkan-dejagah,0,1,0.5
jan-vertonghen,0,15,0
evaldo,0,1,0.75
marco-hoeger,0,1,0
paco-montanes,0,3,0.25
karim-haggui,0,2,0.25
ashley-young,0,14,0.75
jean-beausejour,0,1,0.5
david-rozehnal,0,1,0.25
juan-albin,0,1,0.25
pablo-sarabia,0,1,0.25
hedwiges-maduro,0,1,0.25
onyekachi-apam,0,7,1
xabi-alonso,0,1,0.25
joselu_2,0,1,0.25
cedric-kante,0,1,0.5
radamel-falcao,0,1,0.5
gareth-barry,0,27,0
shaun-maloney,0,1,0
steve-harper,0,1,0
ryan-bertrand,0,1,0.5
steeve-elana,0,1,0.75
shane-long,0,12,0.25
michael-krohn-dehli,0,1,0.25
iniesta,0,1,0
mesut-oezil,0,6,0
milan-bisevac,0,1,0.25
marc-wilson,0,6,0
niklas-dams,0,1,0
dorado_2,0,8,0.25
adrian-mutu,0,4,0.25
simon-kjaer,0,4,0
stefan-thesker,0,1,0.25
henri-bedimo,0,2,0.75
de-gea,0,1,0
manuel-schmiedebach,0,2,0.25
nino,0,5,0
benedikt-hoewedes,0,1,0
david-gigliotti,0,1,0.25
onyekachi-apam,0,1,1
zdravko-kuzmanovic,0,1,0
benedikt-hoewedes,0,1,0
junior-diaz,0,1,0.5
ivo-ilicevic,0,1,0
daniel-agger,0,1,0.25
james-tomkins,0,1,0
william-kvist,0,1,0
abdoulwhaid-sissoko,0,2,1
jan-kirchhoff,0,3,0
ricardo-carvalho,0,3,0.25
ricardo-carvalho,0,2,0.25
vito-mannone,0,1,0
yohan-cabaye,0,3,0
anton-putsila,0,1,0
scott-wootton,0,1,0
nuri-sahin,0,1,0
jean-pascal-mignot,0,3,0.25
felipe-santana,0,10,0.75
geromel,0,2,0
emre-can,0,1,0.5
klaas-jan-huntelaar,0,4,0
miguel-flano,0,9,0.25
timo-gebhart,0,1,0.25
sokratis-papastathopoulos,0,3,0.25
marko-marin,0,1,0.25
marchena,0,1,0.25
ron-robert-zieler,0,7,0.25
joleon-lescott,0,4,0.5
paredes_2,0,5,0
philipp-wollscheid,0,2,0
jan-polak,0,1,0
sebastian-proedl,0,12,0
ivan-santini,0,1,0.25
dani-estrada,0,1,0.25
michael-essien,0,13,1
johan-djourou,0,2,0.75
milan-badelj,0,6,0
vadim-demidov,0,14,0.25
nikica-jelavic,0,1,0
robert-huth,0,1,0
phil-neville,0,1,0.25
asmir-begovic,0,1,0
roberto_5,0,1,0
marti,0,1,0.25
neven-subotic,0,16,0
paco-alcacer,0,1,0.25
mario-suarez,0,1,0.25
rio-ferdinand,0,16,0.25
edu_4,0,3,0
ezequiel-lavezzi,0,5,0.25
angel-di-maria,0,13,0.25
steven-whittaker,0,1,0
albelda,0,2,0.25
zlatko-junuzovic,0,1,0
oemer-toprak,1,2,0.25
philipp-lahm,0,1,0.25
andreas-lambertz,0,6,0.25
lucas-leiva,0,1,0.25
ludovic-giuly,0,1,0.25
costel-pantilimon,0,1,0
oemer-toprak,0,5,0.25
nick-powell,0,3,0
stephane-mbia,1,3,1
jeremy-mathieu,0,1,0
mohamed-sissoko,0,1,1
alou-diarra,0,1,1
ivan-perisic,0,3,0
rod-fanni,0,10,0.75
cuellar,0,1,0.25
keiren-westwood,0,2,0
matthieu-chalme,1,1,0.25
franck-ribery,0,2,0.25
loris-karius,0,2,0
marcus-berg,0,1,0.25
robert-zillner,0,3,0
zoltan-stieber,0,4,0
brede-hangeland,0,2,0
sascha-moelders,0,1,0
marco-caligiuri,0,2,0.25
jerome-rothen,0,1,0
juan-bernat,0,3,0.25
timmy-simons,0,1,0
julio-baptista,0,1,0.5
patrick-ochs,0,6,0.25
fousseni-diawara,0,5,0.75
manuel-neuer,0,1,0.25
fernando-gago,0,2,0.25
james-tavernier,0,1,0.5
brett-holman,0,3,0
costel-pantilimon,0,1,0
william-gallas,1,3,1
ahmed-kantari,0,4,0.25
simon-jentzsch,0,17,0.25
victor_12,0,4,0
emmanuel-adebayor,0,8,1
florent-balmont,0,3,0
pajtim-kasami,0,1,0.25
iker-casillas,0,1,0
morata,0,2,0.5
jose-callejon,0,2,0
iniesta,0,8,0
theo-walcott,0,1,0.5
jacopo-sala,0,1,0.25
adrien-rabiot,0,2,0
makoto-hasebe,0,1,0.25
borja_2,0,1,0.25
michael-owen,0,1,0
rio-mavuba,0,1,0.75
salvatore-sirigu,0,1,0.25
andre-weis,0,2,0.25
philipp-lahm,0,8,0.25
victor_12,0,3,0
arizmendi,0,5,0.25
koray-guenter,0,1,0
piotr-trochowski,0,4,0.25
ruben-mino,0,1,0.5
samuel_8,0,1,0.25
gregory-bourillon,0,5,0.25
tulio,0,4,0.25
dennis-aogo,0,1,0.5
shaun-wright-phillips,0,16,1
charles-nzogbia,0,6,1
juanmi_4,0,1,0.25
jan-rosenthal,0,1,0
aliosman-aydin,0,1,0
miranda_2,0,1,0.5
aleksandar-stevanovic,0,1,0.25
stephen-warnock,0,1,0
denis-suarez,0,1,0
andrija-delibasic,0,1,0
hedwiges-maduro,0,2,0.25
dominguez_4,0,1,0.25
llorente,0,1,0
diego-colotto,0,4,0.25
paul-scharner,0,1,0.25
john-utaka,0,9,0.75
roberto_5,0,1,0
mark-schwarzer,0,2,0.25
patrick-helmes,0,1,0
antonio-rukavina,0,3,0
robert-almer,0,1,0
gareth-barry,0,1,0
oguchi-onyewu,0,1,0.5
de-gea,0,1,0
ricardo-costa,0,3,0.25
stephane-sessegnon,0,2,0.75
marcus-berg,0,1,0.25
iraizoz,0,1,0
takashi-usami,0,1,0.5
jan-kirchhoff,0,7,0
christian-wetklo,0,5,0
adrian-colunga,0,1,0.25
de-lucas,0,6,0.5
christian-gentner,0,1,0
stefan-reinartz,0,3,0
makoto-hasebe,0,1,0.25
niklas-lomb,0,1,0
pablo-zabaleta,0,1,0.25
sylvain-marchal,0,1,0.25
gerald-asamoah,0,3,1
koray-guenter,0,1,0
artjoms-rudnevs,0,1,0
damien-duff,0,13,0
zdenk-pospch,0,1,0
atsuto-uchida,0,1,0
mevluet-erdinc,0,10,0
leon-osman,0,1,0
michael-tonge,0,7,0.25
julian-schieber,0,3,0
david-jones,0,3,0
phil-jagielka,0,2,0.25
javi-lopez_3,0,8,0
ramis,0,5,0.25
philipp-lahm,0,1,0.25
armand-traore,0,1,0.5
luciano-monzon,0,1,0.25
michael-tonge,0,2,0.25
graham-dorrans,0,2,0
abel-aguilar,0,3,0.5
tom-starke,0,9,0.25
jannik-vestergaard,0,1,0
sercan-sararer,0,2,0
mathieu-coutadeur,0,5,0
adriano_24,0,1,0.25
shola-ameobi,0,1,1
florent-malouda,0,1,0.5
sebastien-puygrenier,0,5,0.25
vincent-kompany,0,2,0.5
ashkan-dejagah,0,1,0.5
michael-krohn-dehli,0,1,0.25
marchena,0,2,0.25
tobias-werner,0,7,0
casto,0,3,0.25
sergio-sanchez_2,0,6,0.25
hassan-yebda,0,2,0
leighton-baines,0,1,0.25
sebastian-fernandez,0,1,0
joris-marveaux,0,1,0.5
mladen-petric,0,1,0
leighton-baines,0,3,0.25
chris-smalling,0,1,0.5
jens-hegeler,0,4,0
andre-pierre-gignac,0,1,0
jussi-jaeaeskelaeinen,1,17,0
nene_2,0,2,0.25
lucas-wilchez,0,1,0.25
andreas-beck,0,5,0
ryan-bertrand,0,5,0.5
shane-ferguson,0,1,0
masoud-shojaei,0,1,0.25
daniel-van-buyten,1,1,0.25
sylvain-marveaux,0,1,0.5
omar-ramos,0,4,0
jonas-hofmann,0,1,0
rafael-van-der-vaart,0,7,0
riki,0,1,0
branimir-hrgota,0,2,0
pablo-zabaleta,0,1,0.25
jeremy-clement,0,1,0.25
jefferson-farfan,0,1,0.75
jose-nunes,0,1,0
david-stockdale,0,5,0
de-gea,0,2,0
tamas-hajnal,0,10,0.25
cristian-spunaru,0,3,0
john-arne-riise,0,1,0
puyol,0,1,0
fallou-diagne,0,1,1
antonio-rukavina,0,1,0
chris-gunter,0,2,0.25
dusan-djuric,0,2,0.25
benedikt-roecker,0,3,0
jonas,0,1,0.25
cala,0,1,0.25
brynjar-gunnarsson,0,1,0.25
dani-carvajal,0,1,0
phil-jagielka,0,2,0.25
alexandre-lacazette,0,2,0.75
alvaro-negredo,1,11,0
sereno,0,1,0.25
tomas-pekhart,0,1,0
boaz-myhill,0,2,0.25
lionel-messi,0,6,0
shay-given,0,2,0
rafinha_4,0,8,0.75
ammar-jemal,0,1,0.5
vincent-kompany,0,1,0.5
oemer-toprak,0,1,0.25
philipp-klement,0,2,0
danijel-aleksic,0,1,0.25
ricardo-rodriguez,0,5,0.25
shaun-maloney,0,3,0
alejandro-dominguez_2,0,5,0.25
oka-nikolov,0,16,0.25
klaas-jan-huntelaar,0,1,0
adrian-mutu,0,3,0.25
chris-gunter,0,1,0.25
ludovic-obraniak,0,5,0.25
helder-postiga,0,3,0.25
andres-guardado,0,4,0.25
julien-feret,0,5,0.25
salvatore-sirigu,0,1,0.25
arda-turan,0,2,0
goran-popov,1,1,0
tom-huddlestone,0,1,0.5
jon-walters,0,1,0.25
yunus-malli,0,2,0.25
boaz-myhill,0,2,0.25
sebastien-squillaci,0,1,0
ezequiel-lavezzi,0,6,0.25
joey-obrien,0,5,0
mickael-landreau,0,1,0
abou-diaby,0,1,0.75
dani-hernandez,0,1,0.25
morgan-amalfitano,0,8,0.25
diego-lopez,0,2,0
pavel-krmas,0,1,0.25
cisma,0,8,0.25
andy-carroll,0,1,0.25
lukas-podolski,0,1,0
kyriakos-papadopoulos,0,2,0
jefferson-farfan,0,12,0.75
jeremie-brechet,0,1,0
emir-spahic,0,1,0.25
franco-vazquez,0,1,0
gerrit-wegkamp,0,1,0
junior-diaz,0,1,0.5
tobias-steffen,0,1,0
shaun-maloney,0,1,0
frederic-sammaritano,0,2,0.25
karim-rekik,0,1,0.25
andrey-arshavin,0,3,0
miguel-flano,0,1,0.25
cata-diaz,1,9,0.5
christopher-noethe,0,2,0
johannes-wurtz,0,1,0
marchena,0,5,0.25
raphael-holzhauser,0,2,0
stephen-kelly,0,1,0.25
souleymane-camara,0,1,0.75
bryan-ruiz,0,7,0
wes-brown,0,1,0.25
tobias-levels,0,1,0.25
daniel-agger,0,1,0.25
carlos-kameni,0,1,1
javier-saviola,0,2,0.25
marco-russ,0,1,0
george-mccartney,0,1,0
canales_2,0,3,0
sylvain-distin,0,2,0.75
david-hoilett,0,2,0.75
thiago-silva,0,1,0.25
thiago-motta,0,1,0.25
paulo-ferreira,0,1,0.5
sami-khedira,0,2,0.25
mike-hanke,0,1,0
claudio-bravo,0,1,0.25
kolo-toure,0,5,1
giovanni-sio,0,1,0.75
xabi-prieto,0,14,0.25
andre-santos,0,1,0.5
sergio-ramos,0,11,0
andre-weis,0,1,0.25
marc-hornschuh,0,2,0
paulo-ferreira,0,1,0.5
toni-kroos,0,1,0
johnny-heitinga,0,1,0.25
andreas-ivanschitz,0,3,0.25
pulido_4,0,1,0
javier-mascherano,0,2,0.25
kamel-chafni,0,1,0.25
simao,0,5,0.25
shola-ameobi,0,1,1
aduriz,0,1,0.25
juanfran,0,5,0.5
giovani-dos-santos,0,1,0.75
alvaro-negredo,1,14,0
sascha-moelders,0,3,0
jeremie-brechet,0,1,0
shola-ameobi,0,6,1
james-morrison,0,9,0
oscar_4,0,6,0.5
romain-danze,0,1,0.25
yossi-benayoun,0,6,0.25
kingsley-onuegbu,0,3,1
markus-rosenberg,0,1,0.25
jermaine-jones,0,1,0.25
ximo,0,1,0.25
gaetan-charbonnier,0,4,0
kyriakos-papadopoulos,0,1,0
arthur-boka,0,1,1
robert-green,0,4,0.25
federico-macheda,0,1,0
ian-harte,0,1,0
alexandre-alphonse,0,1,0.5
tony-jantschke,0,3,0
adrian-mutu,0,5,0.25
tobias-mikkelsen,0,9,0
sisi,0,5,0.25
robin-knoche,0,2,0
nene_2,0,1,0.25
graham-dorrans,0,1,0
sergio-escudero_3,0,1,0
mariano_5,0,1,0.75
michael-tonge,0,1,0.25
antonio-lopez_2,0,1,0.25
jermaine-jenas,0,6,0.25
reyes,0,1,0
arthur-boka,0,3,1
nacho_3,0,4,0.25
lucas-leiva,0,1,0.25
jonas-olsson,0,1,0.25
gylfi-sigurdsson,0,7,0
sylvain-marveaux,0,5,0.5
jean-beausejour,0,1,0.5
jonathan-schmid,0,4,0
max-kruse,0,2,0.25
sejad-salihovic,0,2,0.25
david-luiz,0,5,0
lukas-schmitz,0,1,0.25
alexis-sanchez,0,3,0.5
jeremy-toulalan,0,2,0.25
dariusz-dudka,0,1,0.25
peguy-luyindula,0,6,1
neven-subotic,0,1,0
sascha-schuenemann,0,4,0
steven-caulker,0,4,0.5
marti,0,1,0.25
florent-malouda,0,2,0.5
nelson_4,0,1,0.5
steed-malbranque,0,1,0.25
sascha-moelders,0,2,0
dawda-bah,0,1,1
gustavo-munua,0,2,0.5
dominguez_4,0,1,0.25
tulio,0,4,0.25
jean-christophe-bahebeck,0,2,0.75
jermain-defoe,0,2,0.75
florian-marange,0,1,0
david-luiz,0,2,0
boaz-myhill,0,1,0.25
juan-albin,0,1,0.25
oemer-toprak,0,6,0.25
thanos-petsos,0,2,0
niklas-dams,0,1,0
raul-garcia,0,1,0
simon-kjaer,0,3,0
dean-parrett,0,1,0
brayan-angulo,0,1,0.75
makoto-hasebe,0,2,0.25
claudio-bravo,0,1,0.25
philipp-wollscheid,0,1,0
marcel-schaefer,0,1,0.25
takashi-usami,0,1,0.5
mats-hummels,0,1,0.25
brad-jones,0,1,0
assani-lukimya,0,7,1
sven-ulreich,0,3,0.25
toquero,0,1,0
javier-pastore,0,5,0.25
jerome-boateng,0,8,0.75
moises_2,0,5,0.25
arda-turan,0,2,0
peter-odemwingie,0,3,0.5
tolgay-arslan,0,2,0.25
johannes-wurtz,0,2,0
souleymane-diawara,0,1,1
patrice-evra,0,7,0.75
juanmi_4,0,1,0.25
micah-richards,0,1,1
gylfi-sigurdsson,0,1,0
kevin-mirallas,0,2,0
dalmau_2,0,1,0.25
philippe-senderos,0,9,0
sergio-ramos,0,5,0
thanos-petsos,0,1,0
mathieu-deplagne,0,2,0
gabriel-tamas,0,1,0
pavel-pogrebnyak,0,1,0
mariano_5,0,4,0.75
sisi,0,2,0.25
martin-demichelis,0,1,0.25
saul,0,1,0
junior-diaz,0,2,0.5
diego,0,1,0.25
juan-carlos_11,0,2,0.25
patrick-herrmann_2,0,1,0
janek-sternberg,0,3,0
etienne-didot,0,8,0
marcell-jansen,0,1,0
gary-cahill,0,1,0.25
serdar-tasci,0,1,0.25
stefan-kiessling,0,1,0
steven-pienaar,0,2,0.5
marchena,0,1,0.25
yannick-djalo,0,1,0.75
henri-saivet,0,1,1
patrick-weihrauch,0,5,0
bafetimbi-gomis,0,1,1
vieirinha,0,9,0.25
thiago-silva,0,1,0.25
antoine-griezmann,0,3,0.25
ross-turnbull,0,2,0
christian-fuchs,0,1,0
patrick-helmes,0,1,0
darren-fletcher,0,2,0
romain-danze,0,1,0.25
jason-roberts,0,1,0.75
marouane-fellaini,0,1,0.25
felipe-santana,0,1,0.75
emanuel-herrera,0,1,0
shinji-okazaki,0,9,0.25
maximilian-beister,0,1,0
vedad-ibisevic,0,1,0.25
rafa_2,0,6,0.5
heinrich-schmidtgal,0,1,0
ivan-klasnic,0,1,0
gary-caldwell,0,2,0
steven-naismith,0,22,0
jack-robinson_2,0,2,0.25
inigo-lopez,0,2,0.25
brynjar-gunnarsson,0,1,0.25
german-lux,0,2,0
bernard-mendy,0,1,0.25
tom-cleverley,0,1,0
sotirios-kyrgiakos,0,2,0.25
philipp-lahm,0,1,0.25
samuel-umtiti,0,1,1
doni,0,3,0.25
julio-cesar_4,0,1,0
nicolas-nkoulou,0,1,0.75
mats-hummels,0,1,0.25
ruben-pardo,0,6,0
yohan-cabaye,0,2,0
castillo_8,1,3,0
matthieu-delpierre,0,2,0.25
stefan-bell,0,1,0
raul-albiol,0,1,0
shawn-parker,0,1,0.5
diego-benaglio,0,1,0.25
thomas-vermaelen,0,7,0
gabriel-obertan,0,1,0.25
jonathan-zebina,0,4,0.5
jorge-molina_2,1,6,0.25
pepe-reina,0,1,0.25
bosingwa,0,2,0.5
john-arne-riise,0,2,0
galan_5,0,4,0.25
michael-krohn-dehli,0,13,0.25
radek-cerny,0,1,0.25
zubikarai,0,1,0
lars-unnerstall,0,1,0
evaldo,0,1,0.75
zhi-gin-lam,0,3,0.25
fabien-camus,0,22,0.25
ludovic-giuly,0,4,0.25
ramires,0,7,1
camacho_9,0,1,0
pepe_2,0,4,0.25
kyle-naughton,0,1,0.75
shay-given,0,1,0
apono,0,7,0
xabi-alonso,0,1,0.25
jaime_5,0,2,0
andre-luiz_3,0,8,0.75
de-gea,0,4,0
sebastien-squillaci,0,1,0
charles-kabore,0,2,1
gerald-asamoah,0,1,1
angel-di-maria,0,1,0.25
johannes-wurtz,0,1,0
kevin-olimpa,0,1,0.5
atsuto-uchida,0,1,0
stefano-celozzi,0,7,0
bigas,0,2,0.25
alvaro-negredo,0,7,0
bryan-ruiz,0,1,0
jan-schlaudraff,0,1,0
manuel-schmiedebach,0,1,0.25
denis-cheryshev,0,1,0
diego-costa,1,3,0.25
matija-nastasic,0,3,0
branimir-hrgota,0,1,0
timo-hildebrand,0,3,0
yann-mvila,0,8,0.5
lukas-podolski,0,1,0
shawn-parker,0,1,0.5
bernd-leno,0,1,0
giorgios-karagounis,0,3,0
gerald-asamoah,0,3,1
geromel,0,1,0
alex-song,0,3,1
sven-neuhaus,0,1,0.25
marko-arnautovic,0,2,0
marko-arnautovic,0,2,0
ciprian-marica,0,2,0
lars-stindl,0,1,0.25
paul-scholes,0,31,0
mario,0,1,0.5
ayoze,0,1,0
marc-hornschuh,0,1,0
mike-pollitt,0,2,0.25
david-jones,0,1,0
karim-rekik,0,1,0.25
sven-bender,0,2,0
charles-nzogbia,0,5,1
doni,0,1,0.25
mapou-yanga-mbiwa,0,5,0.75
pape-souare,0,1,0.75
alexander-ring,0,1,0
danny-welbeck,0,7,0.75
phil-bardsley,0,1,0.5
romaric,0,7,0.75
william-gallas,0,19,1
ivan-klasnic,0,3,0
yacine-brahimi,0,4,0.75
hiroki-sakai,0,1,0.25
patrick-weihrauch,0,1,0
sylvain-marchal,0,5,0.25
glenn-loovens,0,2,0
gary-medel,0,1,0
michael-owen,0,1,0
joao-pereira,0,6,0.25
lukasz-fabianski,0,1,0
gary-caldwell,0,1,0
sebastian-larsson,0,2,0
valeron,0,1,0
maurizio-lanzaro,0,1,0.25
gareth-barry,0,1,0
javi-martinez,0,5,0
medhi-lacen,0,1,0.25
arizmendi,0,7,0.25
siaka-tiene,0,7,0.75
nabil-el-zhar,0,1,0.75
nelson-valdez,0,4,0.25
julien-quercia,0,1,0.25
daniel-caligiuri,0,8,0.25
michael-essien,0,1,1
anatoliy-tymoshchuk,0,3,0.25
jason-roberts,0,1,0.75
cristian-rodriguez,0,1,0.25
augusto-fernandez,0,1,0.5
bernd-nehrig,0,1,0
ibrahima-traore,0,10,1
cedric-makiadi,0,8,0.75
simon-rolfes,0,1,0
giorgios-karagounis,0,1,0
damien-duff,0,4,0
steven-taylor,0,5,0
kieron-dyer,0,2,0.25
goran-popov,0,4,0
andres-tunez,0,3,0.25
clement-chantome,0,6,0.25
brynjar-gunnarsson,0,7,0.25
andreas-lambertz,0,2,0.25
stephan-schroeck,0,1,0.25
sokratis-papastathopoulos,0,1,0.25
hassan-yebda,0,2,0
sergio-ramos,0,5,0
joao-pereira,0,4,0.25
matthias-jaissle,0,3,0.25
larsen-toure,0,3,0.75
giorgios-karagounis,0,1,0
parejo_2,0,1,0.25
dimitar-berbatov,0,1,0.25
andre-hoffmann_2,0,3,0
marchena,0,2,0.25
leon-balogun,0,1,0.25
felix-klaus,0,2,0
steven-gerrard,0,4,0
andre-weis,0,1,0.25
matthias-jaissle,0,4,0.25
alexander-manninger,0,3,0
julian-baumgartlinger,0,6,0.25
franck-signorino,0,6,0
tobias-levels,0,7,0.25
yannick-djalo,0,2,0.75
tunay-torun,0,1,0.25
carlinhos_13,0,1,0.5
diego,0,2,0.25
serdar-tasci,0,1,0.25
joe-allen,0,2,0
michael-krohn-dehli,0,3,0.25
bodipo,0,1,0.5
matthieu-delpierre,0,1,0.25
ruben-mino,0,2,0.5
moises_2,0,1,0.25
arbeloa,0,4,0.25
stefan-babovic,0,3,0
pedro-martin,0,3,0.25
gervinho,0,1,0.75
alex-rubio,0,1,0.25
anthony-lopes,0,3,0.25
diego-seoane_2,0,2,0
david-rozehnal,0,6,0.25
steven-pienaar,0,1,0.5
sebastian-fernandez,0,5,0
manuel-neuer,0,1,0.25
kingsley-onuegbu,0,1,1
demba-ba,0,1,1
koke_2,0,6,0.25
calatayud,0,4,0
renato-civelli,0,2,0
diego-perotti,0,1,0.25
bigas,0,1,0.25
sebastian-fernandez,0,1,0
bacary-sagna,0,2,1
marco-caligiuri,0,1,0.25
david-cobeno,0,3,0
andros-townsend,0,4,0.25
shay-given,0,1,0
renato-civelli,1,5,0
sebastian-tyrala,0,1,0
paulao,0,2,0.75
robin-van-persie,0,1,0.25
kaka,0,1,0
olivier-sorlin,0,1,0
axel-bellinghausen,0,10,0
aurelien-chedjou,0,7,0.75
mike-hanke,0,1,0
franco-zuculini,0,1,0.25
gonzalo-castro,0,4,0
arouna-kone,0,6,1
pavel-krmas,0,7,0.25
ilir-azemi,0,2,0
pablo-zabaleta,0,1,0.25
andreas-beck,0,4,0
souleymane-camara,0,1,0.75
djibril-cisse,0,1,1
philipp-lahm,0,1,0.25
bacary-sagna,0,3,1
hajime-hosogai,0,1,0.25
michael-owen,0,15,0
piscu,0,1,0
tino-costa,0,2,0.25
anatoliy-tymoshchuk,0,1,0.25
robert-almer,0,4,0
puyol,0,1,0
asmir-begovic,0,2,0
shane-long,0,1,0.25
markus-feulner,0,6,0
stephane-mbia,0,1,1
younes-kaboul,0,1,0.5
riesgo,0,5,0
christian-traesch,0,1,0.25
yoann-gourcuff,0,7,0.25
alexander-tettey,0,1,1
christian-schulz,0,1,0
iker-casillas,0,4,0
charlison-benschop,0,2,0.75
gabriel-tamas,0,1,0
ross-turnbull,0,1,0
reyes,0,5,0
bastian-schweinsteiger,0,1,0.25
christian-fuchs,0,1,0
helder-postiga,0,1,0.25
nuri-sahin,0,1,0
asenjo_2,0,1,0
raul-albiol,0,1,0
giovani-dos-santos,0,2,0.75
arouna-kone,0,1,1
garrido_2,0,5,0.5
alexander-hien,0,2,0
kevin-mirallas,0,1,0
kaka,0,1,0
emir-spahic,0,4,0.25
christophe-jallet,0,2,0.25
sebastian-rudy,0,5,0
manuel-neuer,0,2,0.25
stefan-reinartz,0,13,0
raphael-wolf,0,1,0.25
bernd-leno,0,4,0
koen-casteels,0,1,0.25
robert-zillner,0,2,0
valera,0,12,0.25
eljero-elia,0,1,0.75
ashley-young,0,16,0.75
titus-bramble,0,1,0.75
koen-casteels,0,1,0.25
samed-yesil,0,1,0.25
jonjo-shelvey,0,1,0
dudu-aouate,0,1,0.25
diego-benaglio,0,4,0.25
artur-boruc,0,3,0
timm-klose,0,5,0
angel_4,0,3,0.5
mario-goetze,0,1,0
sven-neuhaus,0,3,0.25
john-utaka,0,1,0.75
roman-weidenfeller,0,1,0.25
matthias-jaissle,0,1,0.25
riki,0,12,0
jonathan-vila,0,3,0.25
lukas-podolski,0,3,0
alejandro-alonso,0,4,0.25
heinrich-schmidtgal,0,1,0
peter-crouch,0,18,0
steve-mandanda,0,12,0.75
levent-aycicek,0,1,0.25
amin-younes,0,1,0.25
nando-rafael,0,2,1
sylvio-rodelin,0,3,0.5
naldo_2,0,1,0.5
richard-dunne,0,8,0
nicki-bille-nielsen,0,2,0
marcus-berg,0,1,0.25
patrick-helmes,0,11,0
peter-crouch,0,3,0
mata,0,3,0
christian-schulz,0,4,0
juan-arango,0,11,0.5
stilian-petrov,0,2,0.25
kieron-dyer,0,1,0.25
bueno,0,1,0.25
tom-huddlestone,0,1,0.5
jack-robinson_2,0,1,0.25
joe-cole,0,5,0
franck-ribery,0,1,0.25
victor-anichebe,0,1,0.75
bafetimbi-gomis,0,21,1
glen-johnson,0,1,0.5
dariusz-dudka,0,1,0.25
carl-medjani,0,6,0.5
piotr-trochowski,0,2,0.25
arouna-kone,0,1,1
benedikt-hoewedes,0,12,0
angel-di-maria,0,3,0.25
ronny-philp,0,1,0
isaac-cuenca,0,1,0.25
giorgios-karagounis,0,1,0
pirmin-schwegler,0,1,0
david-yelldell,0,5,0.75
pepe_2,0,1,0.25
rasmus-joensson,0,1,0
henrique,0,1,0.75
bryan-ruiz,0,5,0
marc-bertran,0,3,0
guillaume-hoarau,0,1,0.5
emir-spahic,0,2,0.25
gonzalo-higuain,0,1,0
jesus-vazquez,0,1,0.25
stephan-hain,0,5,0
eugen-polanski,0,2,0
carlos-zambrano,0,1,0.25
sebastian-kehl,0,1,0
carlos-tevez,0,4,0.5
sebastian-larsson,0,11,0
leyti-ndiaye,0,4,1
maicon,0,1,0.75
steed-malbranque,0,9,0.25
hector-moreno,0,1,0.25
karim-guede,0,3,0.75
pajtim-kasami,0,1,0.25
chris-brunt,0,3,0
mickaeel-tavares,0,1,0.75
phil-neville,0,1,0.25
heiko-westermann,0,1,0.25
bosingwa,0,6,0.5
pirmin-schwegler,0,1,0
jose-carlos_4,0,2,0.25
rene-adler,0,2,0.25
marchena,0,2,0.25
franck-beria,0,1,0.5
mario-gomez,0,6,0.25
cristian-spunaru,0,3,0
dariusz-dudka,0,1,0.25
henri-bedimo,0,7,0.75
milorad-pekovic,0,2,0
tripy-makonda,0,2,0.75
garrido_2,0,1,0.5
nelson_4,0,1,0.5
wakaso-mubarak,0,2,1
michel_10,0,1,0
jesse-lingard,0,1,0.5
fallou-diagne,0,1,1
calatayud,0,5,0
juanlu,0,1,0
brou-angoua,0,6,1
